"Name","Season","Game_Location","Game_Outcome","Point_Margin","Rk","G","Date","Age","Tm","Opp","GS","MP","FG","FGA","FG_Percent","3P","3PA","3P_Percent","FT","FTA","FT_Percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","Plus_Minus","number_game","DD","TD","Age_Years","Age_Days"
"KB","season_13","Home","W (+13)",13,"15","15","2008-11-30","30-099","LAL","TOR","1",29.49,"9","14",".643","0","2",".000","5","5","1.000","1","4",5,7,1,0,"3","2",23,"20.8","+7",925,0,0,"30","099"
"KB","season_13","Away","L (-1)",-1,"16","16","2008-12-02","30-101","LAL","IND","1",37.13,"10","21",".476","0","5",".000","8","10",".800","2","5",7,2,1,0,"1","2",28,"20.0","-3",926,0,0,"30","101"
"KB","season_13","Away","W (+12)",12,"17","17","2008-12-03","30-102","LAL","PHI","1",36.33,"12","20",".600","1","3",".333","7","7","1.000","0","6",6,4,2,0,"4","4",32,"23.8","+10",927,0,0,"30","102"
"KB","season_13","Away","W (+2)",2,"18","18","2008-12-05","30-104","LAL","WAS","1",35.2,"5","17",".294","0","1",".000","13","14",".929","2","5",7,7,0,0,"2","2",23,"17.7","+16",928,0,0,"30","104"
"KB","season_13","Home","W (+13)",13,"19","19","2008-12-07","30-106","LAL","MIL","1",30.36,"6","13",".462","0","1",".000","8","9",".889","2","3",5,8,2,0,"4","2",20,"18.0","+25",929,0,0,"30","106"
"KB","season_13","Away","L (-12)",-12,"20","20","2008-12-09","30-108","LAL","SAC","1",38.13,"9","25",".360","3","8",".375","7","7","1.000","2","2",4,3,0,0,"2","2",28,"15.4","-15",930,0,0,"30","108"
"KB","season_13","Home","W (+5)",5,"21","21","2008-12-10","30-109","LAL","PHO","1",34.16,"6","16",".375","2","5",".400","4","4","1.000","0","7",7,3,1,0,"5","2",18,"8.6","-7",931,0,0,"30","109"
"KB","season_13","Home","W (+9)",9,"22","22","2008-12-12","30-111","LAL","SAC","1",39.23,"11","21",".524","2","4",".500","8","10",".800","2","5",7,3,0,1,"4","2",32,"21.8","+11",932,0,0,"30","111"
"KB","season_13","Home","W (+12)",12,"23","23","2008-12-14","30-113","LAL","MIN","1",36.35,"9","24",".375","2","6",".333","6","6","1.000","0","3",3,5,2,0,"2","2",26,"16.4","+14",933,0,0,"30","113"
"KB","season_13","Home","W (+2)",2,"24","24","2008-12-16","30-115","LAL","NYK","1",40.56,"12","22",".545","1","3",".333","3","4",".750","1","6",7,6,4,0,"1","0",28,"26.7","+5",934,0,0,"30","115"
"KB","season_13","Away","L (-2)",-2,"25","25","2008-12-19","30-118","LAL","MIA","1",35.3,"12","24",".500","1","3",".333","3","4",".750","1","2",3,3,0,0,"5","3",28,"12.8","-6",935,0,0,"30","118"
"KB","season_13","Away","L (-3)",-3,"26","26","2008-12-20","30-119","LAL","ORL","1",42.35,"14","31",".452","2","3",".667","11","11","1.000","2","6",8,3,0,0,"1","3",41,"28.0","-9",936,0,0,"30","119"
"KB","season_13","Away","W (+9)",9,"27","27","2008-12-22","30-121","LAL","MEM","1",38.15,"14","23",".609","3","6",".500","5","8",".625","0","4",4,3,2,0,"5","1",36,"24.2","+9",937,0,0,"30","121"
"KB","season_13","Away","W (+13)",13,"28","28","2008-12-23","30-122","LAL","NOH","1",37.19,"7","18",".389","0","1",".000","12","15",".800","0","6",6,4,0,0,"0","2",26,"18.8","+14",938,0,0,"30","122"
"KB","season_13","Home","W (+9)",9,"29","29","2008-12-25","30-124","LAL","BOS","1",43.04,"13","23",".565","1","3",".333","0","0","","2","7",9,5,1,0,"4","2",27,"19.3","+2",939,0,0,"30","124"
"KB","season_13","Home","W (+17)",17,"30","30","2008-12-28","30-127","LAL","GSW","1",31.44,"9","15",".600","3","6",".500","10","10","1.000","1","2",3,4,4,0,"2","2",31,"29.4","+19",940,0,0,"30","127"
"KB","season_13","Home","W (+13)",13,"31","31","2009-01-02","30-132","LAL","UTA","1",38.07,"13","23",".565","2","3",".667","12","14",".857","3","4",7,4,2,1,"2","3",40,"33.9","+19",941,0,0,"30","132"
"KB","season_13","Home","W (+14)",14,"32","32","2009-01-04","30-134","LAL","POR","1",32.5,"11","19",".579","0","2",".000","4","5",".800","0","2",2,3,1,0,"4","1",26,"16.0","+17",942,0,0,"30","134"
"KB","season_13","Home","L (-11)",-11,"33","33","2009-01-06","30-136","LAL","NOH","1",41.53,"14","22",".636","6","7",".857","5","6",".833","0","4",4,7,0,1,"4","1",39,"31.2","-8",943,0,0,"30","136"
"KB","season_13","Away","W (+8)",8,"34","34","2009-01-07","30-137","LAL","GSW","1",39.28,"9","20",".450","2","5",".400","1","1","1.000","1","4",5,5,2,0,"3","3",21,"13.8","+5",944,0,0,"30","137"
"KB","season_13","Home","W (+2)",2,"35","35","2009-01-09","30-139","LAL","IND","1",41.56,"10","20",".500","1","4",".250","15","17",".882","1","6",7,13,1,0,"5","3",36,"31.6","+7",945,1,0,"30","139"
"KB","season_13","Home","W (+3)",3,"36","36","2009-01-11","30-141","LAL","MIA","1",36.44,"5","14",".357","2","4",".500","7","7","1.000","0","2",2,7,0,0,"4","3",19,"11.5","+11",946,0,0,"30","141"
"KB","season_13","Away","W (+5)",5,"37","37","2009-01-13","30-143","LAL","HOU","1",42.03,"13","32",".406","1","4",".250","6","9",".667","1","6",7,4,0,0,"2","1",33,"17.5","-1",947,0,0,"30","143"
"KB","season_13","Away","L (-1)",-1,"38","38","2009-01-14","30-144","LAL","SAS","1",41.38,"11","19",".579","2","3",".667","5","6",".833","1","6",7,10,0,1,"4","1",29,"25.5","-2",948,1,0,"30","144"
"KB","season_13","Home","L (-6)",-6,"39","39","2009-01-16","30-146","LAL","ORL","1",41.22,"10","26",".385","1","5",".200","7","8",".875","2","11",13,11,2,0,"6","3",28,"20.6","-8",949,0,1,"30","146"
"KB","season_13","Home","W (+17)",17,"40","40","2009-01-19","30-149","LAL","CLE","1",40.44,"9","22",".409","1","5",".200","1","3",".333","1","5",6,12,1,1,"5","1",20,"14.3","+16",950,1,0,"30","149"
"KB","season_13","Away","W (+11)",11,"41","41","2009-01-21","30-151","LAL","LAC","1",41.23,"5","15",".333","2","7",".286","6","6","1.000","2","8",10,12,1,0,"4","3",18,"17.5","+10",951,0,1,"30","151"
"KB","season_13","Home","W (+20)",20,"42","42","2009-01-22","30-152","LAL","WAS","1",28.06,"4","11",".364","1","3",".333","2","2","1.000","0","4",4,5,0,0,"0","2",11,"8.8","+24",952,0,0,"30","152"
"KB","season_13","Home","W (+14)",14,"43","43","2009-01-25","30-155","LAL","SAS","1",32.19,"8","17",".471","2","3",".667","4","4","1.000","0","4",4,3,1,1,"1","2",22,"16.5","+11",953,0,0,"30","155"
"KB","season_13","Home","L (-7)",-7,"44","44","2009-01-27","30-157","LAL","CHA","1",45.13,"15","28",".536","1","3",".333","7","8",".875","2","6",8,5,1,0,"2","6",38,"27.3","+2",954,0,0,"30","157"
"KB","season_13","Away","W (+13)",13,"45","45","2009-01-30","30-160","LAL","MIN","1",34.33,"12","23",".522","1","7",".143","5","6",".833","2","6",8,5,0,0,"2","3",30,"21.8","+11",955,0,0,"30","160"
"KB","season_13","Away","W (+17)",17,"46","46","2009-01-31","30-161","LAL","MEM","1",35.03,"10","20",".500","0","1",".000","5","7",".714","0","1",1,7,3,0,"1","1",25,"21.0","+11",956,0,0,"30","161"
"KB","season_13","Away","W (+9)",9,"47","47","2009-02-02","30-163","LAL","NYK","1",36.48,"19","31",".613","3","6",".500","20","20","1.000","0","0",0,3,0,1,"2","1",61,"47.3","+19",957,0,0,"30","163"
"KB","season_13","Away","W (+8)",8,"48","48","2009-02-04","30-165","LAL","TOR","1",37.33,"13","28",".464","4","8",".500","6","8",".750","1","8",9,5,2,0,"0","0",36,"29.4","+4",958,0,0,"30","165"
"KB","season_13","Away","W (+1)",1,"49","49","2009-02-05","30-166","LAL","BOS","1",45.06,"10","29",".345","4","8",".500","2","4",".500","2","8",10,5,1,2,"3","2",26,"14.8","-3",959,1,0,"30","166"
"KB","season_13","Away","W (+10)",10,"50","50","2009-02-08","30-169","LAL","CLE","1",34.36,"8","17",".471","0","2",".000","3","3","1.000","0","3",3,2,1,0,"2","2",19,"10.8","+4",960,0,0,"30","169"
"KB","season_13","Home","W (+7)",7,"51","51","2009-02-10","30-171","LAL","OKC","1",35.51,"13","26",".500","0","3",".000","8","8","1.000","3","4",7,1,0,0,"3","1",34,"21.6","+4",961,0,0,"30","171"
"KB","season_13","Away","L (-4)",-4,"52","52","2009-02-11","30-172","LAL","UTA","1",36.26,"14","33",".424","1","7",".143","8","8","1.000","2","2",4,4,4,0,"4","3",37,"23.1","-1",962,0,0,"30","172"
"KB","season_13","Home","W (+13)",13,"53","53","2009-02-17","30-178","LAL","ATL","1",28.4,"4","12",".333","2","4",".500","0","0","","2","2",4,2,0,2,"4","0",10,"4.0","+18",963,0,0,"30","178"
"KB","season_13","Away","W (+8)",8,"54","54","2009-02-18","30-179","LAL","GSW","1",36.16,"9","22",".409","2","3",".667","10","12",".833","1","2",3,9,3,2,"2","2",30,"26.6","+12",964,0,0,"30","179"
"KB","season_13","Home","W (+4)",4,"55","55","2009-02-20","30-181","LAL","NOH","1",44.53,"13","30",".433","1","2",".500","12","12","1.000","1","4",5,5,1,1,"2","2",39,"27.5","+19",965,0,0,"30","181"
"KB","season_13","Away","W (+3)",3,"56","56","2009-02-22","30-183","LAL","MIN","1",36.4,"11","21",".524","0","2",".000","6","7",".857","0","6",6,7,1,0,"6","2",28,"18.2","0",966,0,0,"30","183"
"KB","season_13","Away","W (+14)",14,"57","57","2009-02-24","30-185","LAL","OKC","1",33.47,"13","21",".619","0","3",".000","10","13",".769","0","4",4,5,1,0,"4","0",36,"27.0","+17",967,0,0,"30","185"
"KB","season_13","Home","W (+26)",26,"58","58","2009-02-26","30-187","LAL","PHO","1",26.5,"10","13",".769","1","2",".500","1","2",".500","1","3",4,8,3,0,"1","3",22,"24.5","+26",968,0,0,"30","187"
"KB","season_13","Away","L (-11)",-11,"59","59","2009-02-27","30-188","LAL","DEN","1",40.02,"10","31",".323","0","6",".000","9","12",".750","5","3",8,2,0,1,"2","3",29,"13.4","+4",969,0,0,"30","188"
"KB","season_13","Away","L (-7)",-7,"60","60","2009-03-01","30-190","LAL","PHO","1",39.02,"18","38",".474","3","9",".333","10","10","1.000","4","7",11,2,1,1,"1","5",49,"34.6","-11",970,1,0,"30","190"
"KB","season_13","Home","W (+10)",10,"61","61","2009-03-03","30-192","LAL","MEM","1",29.38,"12","23",".522","1","5",".200","6","6","1.000","0","2",2,2,1,0,"0","3",31,"21.5","+12",971,0,0,"30","192"
"KB","season_13","Home","W (+20)",20,"62","62","2009-03-06","30-195","LAL","MIN","1",27.56,"8","17",".471","2","6",".333","5","5","1.000","0","2",2,4,1,0,"1","1",23,"17.3","+18",972,0,0,"30","195"
"KB","season_13","Away","L (-17)",-17,"63","63","2009-03-09","30-198","LAL","POR","1",38.58,"11","29",".379","2","9",".222","2","2","1.000","0","3",3,3,1,1,"1","5",26,"11.8","-20",973,0,0,"30","198"
"KB","season_13","Away","W (+6)",6,"64","64","2009-03-11","30-200","LAL","HOU","1",39.36,"14","23",".609","2","3",".667","7","10",".700","1","4",5,6,4,2,"4","2",37,"32.0","+10",974,0,0,"30","200"
"KB","season_13","Away","W (+7)",7,"65","65","2009-03-12","30-201","LAL","SAS","1",38.01,"9","21",".429","1","2",".500","4","4","1.000","0","4",4,6,0,1,"2","3",23,"14.8","+17",975,0,0,"30","201"
"KB","season_13","Home","W (+7)",7,"66","66","2009-03-15","30-204","LAL","DAL","1",40.31,"11","20",".550","3","6",".500","3","3","1.000","0","8",8,5,1,1,"1","4",28,"23.4","+22",976,0,0,"30","204"
"KB","season_13","Home","L (-1)",-1,"67","67","2009-03-17","30-206","LAL","PHI","1",32.39,"5","15",".333","1","4",".250","0","0","","0","5",5,5,2,0,"5","4",11,"2.9","-9",977,0,0,"30","206"
"KB","season_13","Home","W (+8)",8,"68","68","2009-03-19","30-208","LAL","GSW","1",39.2,"9","25",".360","2","6",".333","1","1","1.000","3","3",6,2,2,0,"5","1",21,"8.1","-3",978,0,0,"30","208"
"KB","season_13","Away","W (+8)",8,"69","69","2009-03-21","30-210","LAL","CHI","1",36.47,"10","25",".400","2","6",".333","6","10",".600","1","2",3,7,5,1,"3","2",28,"21.0","+3",979,0,0,"30","210"
"KB","season_13","Away","W (+18)",18,"70","70","2009-03-24","30-213","LAL","OKC","1",29.29,"6","18",".333","1","4",".250","6","6","1.000","0","3",3,5,4,2,"0","3",19,"17.4","+22",980,0,0,"30","213"
"KB","season_13","Away","W (+15)",15,"71","71","2009-03-26","30-215","LAL","DET","1",38.01,"10","18",".556","1","3",".333","9","10",".900","2","6",8,7,2,0,"1","3",30,"28.9","+27",981,0,0,"30","215"
"KB","season_13","Away","W (+8)",8,"72","72","2009-03-27","30-216","LAL","NJN","1",41.14,"5","19",".263","3","6",".500","1","1","1.000","1","0",1,9,3,1,"3","3",14,"9.2","+20",982,0,0,"30","216"
"KB","season_13","Away","L (-10)",-10,"73","73","2009-03-29","30-218","LAL","ATL","1",37.1,"7","19",".368","1","6",".167","2","4",".500","2","6",8,4,1,0,"4","3",17,"7.5","-2",983,0,0,"30","218"
"KB","season_13","Away","L (-10)",-10,"74","74","2009-03-31","30-220","LAL","CHA","1",36.28,"11","28",".393","2","5",".400","1","3",".333","0","2",2,2,3,0,"1","3",25,"11.8","-10",984,0,0,"30","220"
"KB","season_13","Away","W (+6)",6,"75","75","2009-04-01","30-221","LAL","MIL","1",38.41,"10","19",".526","1","2",".500","9","9","1.000","1","7",8,4,3,0,"4","1",30,"24.9","+14",985,0,0,"30","221"
"KB","season_13","Home","W (+12)",12,"76","76","2009-04-03","30-223","LAL","HOU","1",38.35,"7","11",".636","4","6",".667","2","2","1.000","0","1",1,7,2,0,"3","0",20,"19.3","+16",986,0,0,"30","223"
"KB","season_13","Home","W (+3)",3,"77","77","2009-04-05","30-225","LAL","LAC","1",33.41,"5","15",".333","3","6",".500","5","8",".625","1","3",4,5,1,1,"2","3",18,"11.9","0",987,0,0,"30","225"
"KB","season_13","Away","W (+18)",18,"78","78","2009-04-07","30-227","LAL","SAC","1",30.32,"8","16",".500","1","5",".200","5","8",".625","0","5",5,4,2,0,"0","2",22,"18.3","+6",988,0,0,"30","227"
"KB","season_13","Home","W (+14)",14,"79","79","2009-04-09","30-229","LAL","DEN","1",34.53,"11","19",".579","2","5",".400","9","10",".900","1","2",3,2,1,0,"2","0",33,"25.4","+15",989,0,0,"30","229"
"KB","season_13","Away","L (-8)",-8,"80","80","2009-04-10","30-230","LAL","POR","1",36.02,"9","24",".375","3","6",".500","11","12",".917","0","5",5,2,0,0,"3","5",32,"16.3","-7",990,0,0,"30","230"
"KB","season_13","Home","W (+17)",17,"81","81","2009-04-12","30-232","LAL","MEM","1",29.14,"7","9",".778","0","2",".000","2","2","1.000","2","5",7,4,2,1,"1","2",16,"19.1","+7",991,0,0,"30","232"
"KB","season_13","Home","W (+13)",13,"82","82","2009-04-14","30-234","LAL","UTA","1",26.22,"5","11",".455","1","2",".500","5","7",".714","1","0",1,5,2,0,"1","3",16,"13.5","+10",992,0,0,"30","234"
"KB","season_14","Home","W (+7)",7,"1","1","2009-10-27","31-065","LAL","LAC","1",38.2,"11","26",".423","0","1",".000","11","12",".917","4","4",8,3,4,1,"2","2",33,"26.8","+9",993,0,0,"31","065"
"KB","season_14","Home","L (-14)",-14,"2","2","2009-10-30","31-068","LAL","DAL","1",37.27,"6","19",".316","1","4",".250","7","9",".778","3","3",6,2,0,0,"3","2",20,"8.9","-20",994,0,0,"31","068"
"KB","season_14","Home","W (+8)",8,"3","3","2009-11-01","31-070","LAL","ATL","1",37.38,"15","29",".517","1","2",".500","10","11",".909","3","5",8,3,5,0,"3","4",41,"32.4","+12",995,0,0,"31","070"
"KB","season_14","Away","W (+3)",3,"4","4","2009-11-03","31-072","LAL","OKC","1",45.41,"9","22",".409","1","3",".333","12","14",".857","1","5",6,4,3,1,"7","5",31,"18.1","+5",996,0,0,"31","072"
"KB","season_14","Away","W (+1)",1,"5","5","2009-11-04","31-073","LAL","HOU","1",48.29,"15","30",".500","0","3",".000","11","15",".733","1","5",6,4,4,0,"2","2",41,"30.6","+2",997,0,0,"31","073"
"KB","season_14","Home","W (+16)",16,"6","6","2009-11-06","31-075","LAL","MEM","1",33.39,"19","30",".633","0","0","","3","4",".750","1","3",4,1,1,0,"0","2",41,"29.7","+16",998,0,0,"31","075"
"KB","season_14","Home","W (+16)",16,"7","7","2009-11-08","31-077","LAL","NOH","1",33.42,"11","21",".524","0","2",".000","6","6","1.000","0","2",2,1,1,0,"5","3",28,"13.8","+20",999,0,0,"31","077"
"KB","season_14","Home","W (+19)",19,"8","8","2009-11-12","31-081","LAL","PHO","1",32.34,"13","21",".619","0","0","","3","4",".750","1","3",4,4,0,0,"4","4",29,"17.9","+24",1000,0,0,"31","081"
"KB","season_14","Away","L (-26)",-26,"9","9","2009-11-13","31-082","LAL","DEN","1",33.41,"7","17",".412","1","3",".333","4","4","1.000","2","1",3,2,1,0,"4","1",19,"9.6","-14",1001,0,0,"31","082"
"KB","season_14","Home","L (-10)",-10,"10","10","2009-11-15","31-084","LAL","HOU","1",38.38,"5","20",".250","0","3",".000","8","9",".889","1","0",1,3,3,0,"4","0",18,"7.4","-7",1002,0,0,"31","084"
"KB","season_14","Home","W (+13)",13,"11","11","2009-11-17","31-086","LAL","DET","1",39.13,"17","29",".586","1","3",".333","5","5","1.000","4","1",5,5,3,0,"3","5",40,"31.1","+18",1003,0,0,"31","086"
"KB","season_14","Home","W (+15)",15,"12","12","2009-11-19","31-088","LAL","CHI","1",37.47,"7","21",".333","0","2",".000","7","8",".875","1","8",9,8,0,1,"2","3",21,"14.9","+17",1004,0,0,"31","088"
"KB","season_14","Home","W (+16)",16,"13","13","2009-11-22","31-091","LAL","OKC","1",32.16,"11","23",".478","0","2",".000","4","4","1.000","2","4",6,7,2,0,"0","1",26,"23.4","+30",1005,0,0,"31","091"
"KB","season_14","Home","W (+10)",10,"14","14","2009-11-24","31-093","LAL","NYK","1",40.4,"14","20",".700","1","4",".250","5","7",".714","0","5",5,4,3,0,"4","0",34,"28.1","+25",1006,0,0,"31","093"
"KB","season_14","Away","W (+33)",33,"15","15","2009-11-28","31-097","LAL","GSW","1",32.21,"8","20",".400","1","3",".333","3","3","1.000","2","4",6,6,5,0,"2","3",20,"17.8","+18",1007,0,0,"31","097"
"KB","season_14","Home","W (+19)",19,"16","16","2009-11-29","31-098","LAL","NJN","1",28.4,"11","17",".647","5","8",".625","3","5",".600","0","8",8,7,2,1,"4","5",30,"25.7","+25",1008,0,0,"31","098"
"KB","season_14","Home","W (+11)",11,"17","17","2009-12-01","31-100","LAL","NOH","1",32.31,"5","11",".455","2","5",".400","6","6","1.000","0","3",3,4,2,0,"1","3",18,"15.8","+16",1009,0,0,"31","100"
"KB","season_14","Home","W (+1)",1,"18","18","2009-12-04","31-103","LAL","MIA","1",42.18,"12","25",".480","2","3",".667","7","8",".875","3","4",7,3,3,0,"2","5",33,"24.3","+4",1010,0,0,"31","103"
"KB","season_14","Home","W (+20)",20,"19","19","2009-12-06","31-105","LAL","PHO","1",35.54,"9","16",".563","2","4",".500","6","8",".750","2","5",7,3,1,0,"1","2",26,"21.8","+12",1011,0,0,"31","105"
"KB","season_14","Home","W (+24)",24,"20","20","2009-12-09","31-108","LAL","UTA","1",37.49,"10","19",".526","1","3",".333","6","8",".750","0","6",6,8,2,2,"2","2",27,"24.9","+14",1012,0,0,"31","108"
"KB","season_14","Home","W (+12)",12,"21","21","2009-12-11","31-110","LAL","MIN","1",34,"8","18",".444","1","3",".333","3","4",".750","0","5",5,5,1,0,"4","2",20,"11.4","+3",1013,0,0,"31","110"
"KB","season_14","Away","L (-8)",-8,"22","22","2009-12-12","31-111","LAL","UTA","1",36.43,"7","24",".292","1","9",".111","1","1","1.000","1","5",6,5,1,0,"1","2",16,"6.9","+6",1014,0,0,"31","111"
"KB","season_14","Away","W (+9)",9,"23","23","2009-12-15","31-114","LAL","CHI","1",39.06,"15","26",".577","1","5",".200","11","15",".733","0","2",2,3,3,0,"8","2",42,"25.1","-3",1015,0,0,"31","114"
"KB","season_14","Away","W (+1)",1,"24","24","2009-12-16","31-115","LAL","MIL","1",49.59,"13","28",".464","1","3",".333","12","12","1.000","0","7",7,4,0,0,"7","4",39,"20.9","+2",1016,0,0,"31","115"
"KB","season_14","Away","W (+19)",19,"25","25","2009-12-19","31-118","LAL","NJN","1",35.02,"12","23",".522","1","5",".200","4","6",".667","2","8",10,5,2,1,"2","3",29,"23.7","+24",1017,1,0,"31","118"
"KB","season_14","Away","W (+12)",12,"26","26","2009-12-20","31-119","LAL","DET","1",38.54,"11","23",".478","1","4",".250","5","8",".625","1","2",3,4,5,0,"2","2",28,"21.4","+19",1018,0,0,"31","119"
"KB","season_14","Home","W (+3)",3,"27","27","2009-12-22","31-121","LAL","OKC","1",43.46,"14","26",".538","0","3",".000","12","14",".857","1","7",8,6,2,0,"5","5",40,"28.6","+5",1019,0,0,"31","121"
"KB","season_14","Home","L (-15)",-15,"28","28","2009-12-25","31-124","LAL","CLE","1",45.08,"11","33",".333","1","3",".333","12","12","1.000","3","7",10,8,1,1,"4","3",35,"22.6","-18",1020,1,0,"31","124"
"KB","season_14","Away","W (+9)",9,"29","29","2009-12-26","31-125","LAL","SAC","1",50.59,"16","30",".533","4","8",".500","2","2","1.000","1","6",7,4,4,0,"5","4",38,"26.1","+9",1021,0,0,"31","125"
"KB","season_14","Away","L (-15)",-15,"30","30","2009-12-28","31-127","LAL","PHO","1",36.1,"14","26",".538","1","5",".200","5","6",".833","0","7",7,2,0,0,"1","0",34,"23.5","-7",1022,0,0,"31","127"
"KB","season_14","Home","W (+6)",6,"31","31","2009-12-29","31-128","LAL","GSW","1",42.52,"13","27",".481","2","6",".333","16","16","1.000","1","3",4,11,1,0,"1","2",44,"38.8","+7",1023,1,0,"31","128"
"KB","season_14","Home","W (+1)",1,"32","32","2010-01-01","31-131","LAL","SAC","1",47.15,"13","27",".481","5","7",".714","8","11",".727","0","5",5,5,1,0,"3","3",39,"25.9","+1",1024,0,0,"31","131"
"KB","season_14","Home","W (+35)",35,"33","33","2010-01-03","31-133","LAL","DAL","1",32.04,"6","12",".500","1","4",".250","2","2","1.000","0","3",3,8,0,1,"4","2",15,"11.4","+39",1025,0,0,"31","133"
"KB","season_14","Home","W (+9)",9,"34","34","2010-01-05","31-135","LAL","HOU","1",42.55,"9","23",".391","1","1","1.000","3","4",".750","0","3",3,3,1,1,"4","4",22,"8.2","+14",1026,0,0,"31","135"
"KB","season_14","Away","L (-11)",-11,"35","35","2010-01-06","31-136","LAL","LAC","1",40.21,"10","30",".333","2","7",".286","11","15",".733","1","2",3,8,3,0,"2","0",33,"22.3","-15",1027,0,0,"31","136"
"KB","season_14","Away","L (-9)",-9,"36","36","2010-01-08","31-138","LAL","POR","1",40.33,"14","37",".378","2","8",".250","2","4",".500","3","4",7,7,0,1,"5","4",32,"13.2","-5",1028,0,0,"31","138"
"KB","season_14","Home","W (+18)",18,"37","37","2010-01-10","31-140","LAL","MIL","1",28.3,"4","21",".190","0","3",".000","4","6",".667","2","3",5,1,2,0,"1","4",12,"0.5","+14",1029,0,0,"31","140"
